"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","4","44","3780","9004","5"
"4","4","44","3780","9005","1"
"4","4","44","3780","9006","0"
"4","4","44","3780","3","76"
"4","4","44","3780","47","0"
"4","4","44","3780","191","5"
"4","4","44","3780","217","2"
"4","4","44","3780","501","52"
"4","4","44","3780","514","2"
"4","4","44","3780","503","37"
"4","4","44","3780","512","61"
"4","4","44","3780","505","9"
"4","4","44","3781","9001","343"
"4","4","44","3781","9002","253"
"4","4","44","3781","9003","0"
"4","4","44","3781","9004","2"
"4","4","44","3781","9005","3"
"4","4","44","3781","9006","0"
"4","4","44","3781","3","58"
"4","4","44","3781","47","0"
"4","4","44","3781","191","10"
"4","4","44","3781","217","5"
"4","4","44","3781","501","68"
"4","4","44","3781","514","5"
"4","4","44","3781","503","27"
"4","4","44","3781","512","71"
"4","4","44","3781","505","4"
"4","4","44","3782","9001","345"
"4","4","44","3782","9002","0"
"4","4","44","3782","9003","0"
"4","4","44","3782","9004","6"
"4","4","44","3782","9005","4"
"4","4","44","3782","9006","0"
"4","4","44","3782","3","60"
"4","4","44","3782","47","1"
"4","4","44","3782","191","19"
"4","4","44","3782","217","1"
"4","4","44","3782","501","67"
"4","4","44","3782","514","6"
"4","4","44","3782","503","26"
"4","4","44","3782","512","70"
"4","4","44","3782","505","6"
"4","4","44","3783","9001","344"
"4","4","44","3783","9002","0"
"4","4","44","3783","9003","0"
"4","4","44","3783","9004","4"
"4","4","44","3783","9005","3"
"4","4","44","3783","9006","0"
"4","4","44","3783","3","61"
"4","4","44","3783","47","3"
"4","4","44","3783","191","9"
"4","4","44","3783","217","4"
"4","4","44","3783","501","57"
"4","4","44","3783","514","5"
"4","4","44","3783","503","18"
"4","4","44","3783","512","77"
"4","4","44","3783","505","4"
"4","4","44","3784","9001","345"
"4","4","44","3784","9002","260"
"4","4","44","3784","9003","0"
"4","4","44","3784","9004","3"
"4","4","44","3784","9005","9"
"4","4","44","3784","9006","0"
"4","4","44","3784","3","52"
"4","4","44","3784","47","1"
"4","4","44","3784","191","4"
"4","4","44","3784","217","1"
"4","4","44","3784","501","78"
"4","4","44","3784","514","7"
"4","4","44","3784","503","16"
"4","4","44","3784","512","79"
"4","4","44","3784","505","10"
"4","4","44","3785","9001","343"
"4","4","44","3785","9002","258"
"4","4","44","3785","9003","0"
"4","4","44","3785","9004","5"
"4","4","44","3785","9005","1"
"4","4","44","3785","9006","0"
"4","4","44","3785","3","72"
"4","4","44","3785","47","4"
"4","4","44","3785","191","5"
"4","4","44","3785","217","0"
"4","4","44","3785","501","60"
"4","4","44","3785","514","6"
"4","4","44","3785","503","34"
"4","4","44","3785","512","62"
"4","4","44","3785","505","9"
"4","4","44","3786","9001","343"
"4","4","44","3786","9002","249"
"4","4","44","3786","9003","0"
"4","4","44","3786","9004","7"
"4","4","44","3786","9005","5"
"4","4","44","3786","9006","0"
"4","4","44","3786","3","63"
"4","4","44","3786","47","1"
"4","4","44","3786","191","10"
"4","4","44","3786","217","1"
"4","4","44","3786","501","51"
"4","4","44","3786","514","7"
"4","4","44","3786","503","26"
"4","4","44","3786","512","71"
"4","4","44","3786","505","8"
"4","4","44","3787","9001","345"
"4","4","44","3787","9002","249"
"4","4","44","3787","9003","0"
"4","4","44","3787","9004","2"
"4","4","44","3787","9005","8"
"4","4","44","3787","9006","0"
"4","4","44","3787","3","88"
"4","4","44","3787","47","6"
"4","4","44","3787","191","4"
"4","4","44","3787","217","1"
"4","4","44","3787","501","48"
"4","4","44","3787","514","3"
"4","4","44","3787","503","17"
"4","4","44","3787","512","64"
"4","4","44","3787","505","8"
"4","4","44","3788","9001","343"
"4","4","44","3788","9002","267"
"4","4","44","3788","9003","0"
"4","4","44","3788","9004","8"
"4","4","44","3788","9005","0"
"4","4","44","3788","9006","0"
"4","4","44","3788","3","47"
"4","4","44","3788","47","3"
"4","4","44","3788","191","7"
"4","4","44","3788","217","3"
"4","4","44","3788","501","81"
"4","4","44","3788","514","5"
"4","4","44","3788","503","21"
"4","4","44","3788","512","82"
"4","4","44","3788","505","10"
"4","4","44","3789","9001","344"
"4","4","44","3789","9002","245"
"4","4","44","3789","9003","0"
"4","4","44","3789","9004","3"
"4","4","44","3789","9005","5"
"4","4","44","3789","9006","0"
"4","4","44","3789","3","47"
"4","4","44","3789","47","4"
"4","4","44","3789","191","5"
"4","4","44","3789","217","0"
"4","4","44","3789","501","66"
"4","4","44","3789","514","3"
"4","4","44","3789","503","20"
"4","4","44","3789","512","79"
"4","4","44","3789","505","13"
"4","4","44","3790","9001","344"
"4","4","44","3790","9002","0"
"4","4","44","3790","9003","0"
"4","4","44","3790","9004","1"
"4","4","44","3790","9005","2"
"4","4","44","3790","9006","0"
"4","4","44","3790","3","72"
"4","4","44","3790","47","1"
"4","4","44","3790","191","12"
"4","4","44","3790","217","0"
"4","4","44","3790","501","52"
"4","4","44","3790","514","2"
"4","4","44","3790","503","19"
"4","4","44","3790","512","79"
"4","4","44","3790","505","6"
"4","4","44","3791","9001","347"
"4","4","44","3791","9002","250"
"4","4","44","3791","9003","0"
"4","4","44","3791","9004","3"
"4","4","44","3791","9005","5"
"4","4","44","3791","9006","0"
"4","4","44","3791","3","72"
"4","4","44","3791","47","1"
"4","4","44","3791","191","4"
"4","4","44","3791","217","1"
"4","4","44","3791","501","55"
"4","4","44","3791","514","3"
"4","4","44","3791","503","20"
"4","4","44","3791","512","83"
"4","4","44","3791","505","3"
"4","4","44","3792","9001","345"
"4","4","44","3792","9002","0"
"4","4","44","3792","9003","0"
"4","4","44","3792","9004","9"
"4","4","44","3792","9005","0"
"4","4","44","3792","9006","0"
"4","4","44","3792","3","52"
"4","4","44","3792","47","1"
"4","4","44","3792","191","5"
"4","4","44","3792","217","0"
"4","4","44","3792","501","90"
"4","4","44","3792","514","5"
"4","4","44","3792","503","22"
"4","4","44","3792","512","57"
"4","4","44","3792","505","2"
"4","4","44","3793","9001","345"
"4","4","44","3793","9002","258"
"4","4","44","3793","9003","0"
"4","4","44","3793","9004","6"
"4","4","44","3793","9005","0"
"4","4","44","3793","9006","0"
"4","4","44","3793","3","48"
"4","4","44","3793","47","3"
"4","4","44","3793","191","8"
"4","4","44","3793","217","2"
"4","4","44","3793","501","74"
"4","4","44","3793","514","9"
"4","4","44","3793","503","25"
"4","4","44","3793","512","69"
"4","4","44","3793","505","14"
"4","4","44","3794","9001","345"
"4","4","44","3794","9002","279"
"4","4","44","3794","9003","0"
"4","4","44","3794","9004","2"
"4","4","44","3794","9005","1"
"4","4","44","3794","9006","0"
"4","4","44","3794","3","68"
"4","4","44","3794","47","4"
"4","4","44","3794","191","5"
"4","4","44","3794","217","1"
"4","4","44","3794","501","63"
"4","4","44","3794","514","7"
"4","4","44","3794","503","43"
"4","4","44","3794","512","75"
"4","4","44","3794","505","10"
"4","4","44","3795","9001","345"
"4","4","44","3795","9002","248"
"4","4","44","3795","9003","0"
"4","4","44","3795","9004","5"
"4","4","44","3795","9005","6"
"4","4","44","3795","9006","0"
"4","4","44","3795","3","60"
"4","4","44","3795","47","3"
"4","4","44","3795","191","8"
"4","4","44","3795","217","2"
"4","4","44","3795","501","47"
"4","4","44","3795","514","2"
"4","4","44","3795","503","23"
"4","4","44","3795","512","87"
"4","4","44","3795","505","5"
"4","4","44","3797","9001","346"
"4","4","44","3797","9002","257"
"4","4","44","3797","9003","0"
"4","4","44","3797","9004","5"
"4","4","44","3797","9005","10"
"4","4","44","3797","9006","0"
"4","4","44","3797","3","47"
"4","4","44","3797","47","5"
"4","4","44","3797","191","6"
"4","4","44","3797","217","2"
"4","4","44","3797","501","72"
"4","4","44","3797","514","8"
"4","4","44","3797","503","19"
"4","4","44","3797","512","71"
"4","4","44","3797","505","12"
"4","4","44","3798","9001","344"
"4","4","44","3798","9002","249"
"4","4","44","3798","9003","0"
"4","4","44","3798","9004","2"
"4","4","44","3798","9005","4"
"4","4","44","3798","9006","0"
"4","4","44","3798","3","45"
"4","4","44","3798","47","1"
"4","4","44","3798","191","6"
"4","4","44","3798","217","1"
"4","4","44","3798","501","73"
"4","4","44","3798","514","3"
"4","4","44","3798","503","15"
"4","4","44","3798","512","87"
"4","4","44","3798","505","12"
"4","4","44","3799","9001","345"
"4","4","44","3799","9002","263"
"4","4","44","3799","9003","0"
"4","4","44","3799","9004","2"
"4","4","44","3799","9005","5"
"4","4","44","3799","9006","0"
"4","4","44","3799","3","81"
"4","4","44","3799","47","5"
"4","4","44","3799","191","6"
"4","4","44","3799","217","0"
"4","4","44","3799","501","53"
"4","4","44","3799","514","5"
"4","4","44","3799","503","20"
"4","4","44","3799","512","73"
"4","4","44","3799","505","13"
"4","4","44","3800","9001","345"
"4","4","44","3800","9002","260"
"4","4","44","3800","9003","0"
"4","4","44","3800","9004","4"
"4","4","44","3800","9005","5"
"4","4","44","3800","9006","0"
"4","4","44","3800","3","72"
"4","4","44","3800","47","6"
"4","4","44","3800","191","0"
"4","4","44","3800","217","7"
"4","4","44","3800","501","60"
"4","4","44","3800","514","5"
"4","4","44","3800","503","25"
"4","4","44","3800","512","67"
"4","4","44","3800","505","9"
"4","4","44","3801","9001","344"
"4","4","44","3801","9002","267"
"4","4","44","3801","9003","0"
"4","4","44","3801","9004","6"
"4","4","44","3801","9005","7"
"4","4","44","3801","9006","0"
"4","4","44","3801","3","63"
"4","4","44","3801","47","5"
"4","4","44","3801","191","12"
"4","4","44","3801","217","3"
"4","4","44","3801","501","66"
"4","4","44","3801","514","5"
"4","4","44","3801","503","32"
"4","4","44","3801","512","58"
"4","4","44","3801","505","10"
"4","4","44","3802","9001","349"
"4","4","44","3802","9002","0"
"4","4","44","3802","9003","0"
"4","4","44","3802","9004","2"
"4","4","44","3802","9005","6"
"4","4","44","3802","9006","0"
"4","4","44","3802","3","46"
"4","4","44","3802","47","3"
"4","4","44","3802","191","6"
"4","4","44","3802","217","1"
"4","4","44","3802","501","53"
"4","4","44","3802","514","6"
"4","4","44","3802","503","29"
"4","4","44","3802","512","107"
"4","4","44","3802","505","7"
"4","4","44","3803","9001","344"
"4","4","44","3803","9002","262"
"4","4","44","3803","9003","0"
"4","4","44","3803","9004","6"
"4","4","44","3803","9005","4"
"4","4","44","3803","9006","0"
"4","4","44","3803","3","46"
"4","4","44","3803","47","1"
"4","4","44","3803","191","6"
"4","4","44","3803","217","2"
"4","4","44","3803","501","64"
"4","4","44","3803","514","5"
"4","4","44","3803","503","29"
"4","4","44","3803","512","88"
"4","4","44","3803","505","10"
"4","4","44","3804","9001","346"
"4","4","44","3804","9002","250"
"4","4","44","3804","9003","0"
"4","4","44","3804","9004","2"
"4","4","44","3804","9005","5"
"4","4","44","3804","9006","0"
"4","4","44","3804","3","71"
"4","4","44","3804","47","4"
"4","4","44","3804","191","5"
"4","4","44","3804","217","6"
"4","4","44","3804","501","63"
"4","4","44","3804","514","1"
"4","4","44","3804","503","20"
"4","4","44","3804","512","71"
"4","4","44","3804","505","2"
"4","4","44","3805","9001","348"
"4","4","44","3805","9002","243"
"4","4","44","3805","9003","0"
"4","4","44","3805","9004","4"
"4","4","44","3805","9005","9"
"4","4","44","3805","9006","0"
"4","4","44","3805","3","80"
"4","4","44","3805","47","2"
"4","4","44","3805","191","8"
"4","4","44","3805","217","0"
"4","4","44","3805","501","42"
"4","4","44","3805","514","6"
"4","4","44","3805","503","25"
"4","4","44","3805","512","63"
"4","4","44","3805","505","4"
"4","4","44","3806","9001","345"
"4","4","44","3806","9002","249"
"4","4","44","3806","9003","0"
"4","4","44","3806","9004","5"
"4","4","44","3806","9005","6"
"4","4","44","3806","9006","0"
"4","4","44","3806","3","59"
"4","4","44","3806","47","1"
"4","4","44","3806","191","12"
"4","4","44","3806","217","2"
"4","4","44","3806","501","61"
"4","4","44","3806","514","4"
"4","4","44","3806","503","21"
"4","4","44","3806","512","67"
"4","4","44","3806","505","11"
"4","4","44","3807","9001","344"
"4","4","44","3807","9002","252"
"4","4","44","3807","9003","0"
"4","4","44","3807","9004","4"
"4","4","44","3807","9005","4"
"4","4","44","3807","9006","0"
"4","4","44","3807","3","66"
"4","4","44","3807","47","3"
"4","4","44","3807","191","9"
"4","4","44","3807","217","7"
"4","4","44","3807","501","77"
"4","4","44","3807","514","3"
"4","4","44","3807","503","22"
"4","4","44","3807","512","52"
"4","4","44","3807","505","5"
"4","4","44","3808","9001","343"
"4","4","44","3808","9002","234"
"4","4","44","3808","9003","0"
"4","4","44","3808","9004","4"
"4","4","44","3808","9005","5"
"4","4","44","3808","9006","0"
"4","4","44","3808","3","55"
"4","4","44","3808","47","5"
"4","4","44","3808","191","4"
"4","4","44","3808","217","2"
"4","4","44","3808","501","57"
"4","4","44","3808","514","2"
"4","4","44","3808","503","12"
"4","4","44","3808","512","79"
"4","4","44","3808","505","9"
"4","4","44","3809","9001","343"
"4","4","44","3809","9002","256"
"4","4","44","3809","9003","0"
"4","4","44","3809","9004","3"
"4","4","44","3809","9005","6"
"4","4","44","3809","9006","0"
"4","4","44","3809","3","59"
"4","4","44","3809","47","3"
"4","4","44","3809","191","5"
"4","4","44","3809","217","4"
"4","4","44","3809","501","60"
"4","4","44","3809","514","4"
"4","4","44","3809","503","21"
"4","4","44","3809","512","82"
"4","4","44","3809","505","9"
"4","4","44","3810","9001","341"
"4","4","44","3810","9002","225"
"4","4","44","3810","9003","0"
"4","4","44","3810","9004","1"
"4","4","44","3810","9005","5"
"4","4","44","3810","9006","0"
"4","4","44","3810","3","59"
"4","4","44","3810","47","1"
"4","4","44","3810","191","8"
"4","4","44","3810","217","2"
"4","4","44","3810","501","54"
"4","4","44","3810","514","6"
"4","4","44","3810","503","19"
"4","4","44","3810","512","65"
"4","4","44","3810","505","5"
"4","4","44","3811","9001","345"
"4","4","44","3811","9002","237"
"4","4","44","3811","9003","0"
"4","4","44","3811","9004","3"
"4","4","44","3811","9005","5"
"4","4","44","3811","9006","0"
"4","4","44","3811","3","68"
"4","4","44","3811","47","2"
"4","4","44","3811","191","3"
"4","4","44","3811","217","1"
"4","4","44","3811","501","62"
"4","4","44","3811","514","4"
"4","4","44","3811","503","18"
"4","4","44","3811","512","67"
"4","4","44","3811","505","4"
"4","4","44","3812","9001","344"
"4","4","44","3812","9002","273"
"4","4","44","3812","9003","0"
"4","4","44","3812","9004","6"
"4","4","44","3812","9005","5"
"4","4","44","3812","9006","0"
"4","4","44","3812","3","64"
"4","4","44","3812","47","6"
"4","4","44","3812","191","8"
"4","4","44","3812","217","4"
"4","4","44","3812","501","54"
"4","4","44","3812","514","6"
"4","4","44","3812","503","19"
"4","4","44","3812","512","95"
"4","4","44","3812","505","6"
"4","4","44","3813","9001","344"
"4","4","44","3813","9002","258"
"4","4","44","3813","9003","0"
"4","4","44","3813","9004","1"
"4","4","44","3813","9005","9"
"4","4","44","3813","9006","0"
"4","4","44","3813","3","67"
"4","4","44","3813","47","4"
"4","4","44","3813","191","5"
"4","4","44","3813","217","1"
"4","4","44","3813","501","68"
"4","4","44","3813","514","6"
"4","4","44","3813","503","13"
"4","4","44","3813","512","78"
"4","4","44","3813","505","6"
"4","4","44","3814","9001","345"
"4","4","44","3814","9002","262"
"4","4","44","3814","9003","0"
"4","4","44","3814","9004","5"
"4","4","44","3814","9005","4"
"4","4","44","3814","9006","0"
"4","4","44","3814","3","63"
"4","4","44","3814","47","3"
"4","4","44","3814","191","10"
"4","4","44","3814","217","1"
"4","4","44","3814","501","66"
"4","4","44","3814","514","2"
"4","4","44","3814","503","32"
"4","4","44","3814","512","72"
"4","4","44","3814","505","4"
"4","4","44","3815","9001","344"
"4","4","44","3815","9002","262"
"4","4","44","3815","9003","0"
"4","4","44","3815","9004","2"
"4","4","44","3815","9005","8"
"4","4","44","3815","9006","0"
"4","4","44","3815","3","68"
"4","4","44","3815","47","1"
"4","4","44","3815","191","7"
"4","4","44","3815","217","1"
"4","4","44","3815","501","58"
"4","4","44","3815","514","4"
"4","4","44","3815","503","28"
"4","4","44","3815","512","76"
"4","4","44","3815","505","9"
"4","4","44","3816","9001","343"
"4","4","44","3816","9002","244"
"4","4","44","3816","9003","0"
"4","4","44","3816","9004","2"
"4","4","44","3816","9005","4"
"4","4","44","3816","9006","0"
"4","4","44","3816","3","65"
"4","4","44","3816","47","4"
"4","4","44","3816","191","7"
"4","4","44","3816","217","1"
"4","4","44","3816","501","52"
"4","4","44","3816","514","2"
"4","4","44","3816","503","15"
"4","4","44","3816","512","87"
"4","4","44","3816","505","5"
"4","4","44","3817","9001","344"
"4","4","44","3817","9002","248"
"4","4","44","3817","9003","0"
"4","4","44","3817","9004","3"
"4","4","44","3817","9005","6"
"4","4","44","3817","9006","0"
"4","4","44","3817","3","57"
"4","4","44","3817","47","6"
"4","4","44","3817","191","8"
"4","4","44","3817","217","1"
"4","4","44","3817","501","75"
"4","4","44","3817","514","7"
"4","4","44","3817","503","18"
"4","4","44","3817","512","59"
"4","4","44","3817","505","8"
"4","4","44","3818","9001","343"
"4","4","44","3818","9002","263"
"4","4","44","3818","9003","0"
"4","4","44","3818","9004","3"
"4","4","44","3818","9005","12"
"4","4","44","3818","9006","0"
"4","4","44","3818","3","57"
"4","4","44","3818","47","2"
"4","4","44","3818","191","8"
"4","4","44","3818","217","1"
"4","4","44","3818","501","71"
"4","4","44","3818","514","5"
"4","4","44","3818","503","16"
"4","4","44","3818","512","82"
"4","4","44","3818","505","6"
"4","4","44","3820","9001","342"
"4","4","44","3820","9002","240"
"4","4","44","3820","9003","0"
